real_time,intensity,angle,time
2024-07-31T03:00:32.773,1.077,311.7697,0.976
2024-07-31T03:00:32.775,1.074,311.7697,0.978
2024-07-31T03:00:32.777,1.071,311.8246,0.98
2024-07-31T03:00:32.779,1.062,311.8246,0.982
2024-07-31T03:00:32.781,1.056,311.8246,0.984
2024-07-31T03:00:32.783,1.056,311.8246,0.986
2024-07-31T03:00:32.785,1.056,311.8796,0.988
2024-07-31T03:00:32.787,1.05,311.8796,0.99
2024-07-31T03:00:32.789,1.044,311.9331,0.992
2024-07-31T03:00:32.791,1.041,311.9331,0.994
2024-07-31T03:00:32.793,1.041,311.9861,0.996
2024-07-31T03:00:32.795,1.044,311.9861,0.998
2024-07-31T03:00:32.797,1.044,312.0386,1.0
2024-07-31T03:00:32.799,1.047,312.0386,1.002
2024-07-31T03:00:32.801,1.041,312.0386,1.004
2024-07-31T03:00:32.803,1.05,312.0918,1.006
2024-07-31T03:00:32.805,1.056,312.0918,1.008
2024-07-31T03:00:32.807,1.068,312.1455,1.01
2024-07-31T03:00:32.809,1.081,312.1455,1.012
2024-07-31T03:00:32.811,1.077,312.1988,1.014
2024-07-31T03:00:32.813,1.09,312.1988,1.016
2024-07-31T03:00:32.815,1.096,312.1988,1.018
2024-07-31T03:00:32.817,1.099,312.1988,1.02
2024-07-31T03:00:32.819,1.111,312.1988,1.022
2024-07-31T03:00:32.821,1.117,312.2526,1.024
2024-07-31T03:00:32.823,1.108,312.3061,1.026
2024-07-31T03:00:32.825,1.123,312.3061,1.028
2024-07-31T03:00:32.827,1.12,312.3595,1.03
2024-07-31T03:00:32.829,1.129,312.4125,1.032
2024-07-31T03:00:32.831,1.138,312.4125,1.034
2024-07-31T03:00:32.833,1.132,312.4125,1.036
2024-07-31T03:00:32.835,1.123,312.4125,1.038
2024-07-31T03:00:32.837,1.132,312.4662,1.04
2024-07-31T03:00:32.839,1.135,312.5206,1.042
2024-07-31T03:00:32.841,1.138,312.5206,1.044
2024-07-31T03:00:32.843,1.141,312.5206,1.046
2024-07-31T03:00:32.845,1.129,312.5747,1.048
2024-07-31T03:00:32.847,1.126,312.5747,1.05
2024-07-31T03:00:32.849,1.129,312.5747,1.052
2024-07-31T03:00:32.851,1.138,312.5747,1.054
2024-07-31T03:00:32.853,1.138,312.6822,1.056
2024-07-31T03:00:32.855,1.138,312.6822,1.058
2024-07-31T03:00:32.857,1.138,312.6822,1.06
2024-07-31T03:00:32.859,1.126,312.7371,1.062
2024-07-31T03:00:32.861,1.132,312.7371,1.064
2024-07-31T03:00:32.863,1.135,312.7371,1.066
2024-07-31T03:00:32.865,1.138,312.7917,1.068
2024-07-31T03:00:32.867,1.141,312.7917,1.07
2024-07-31T03:00:32.869,1.135,312.7917,1.072
2024-07-31T03:00:32.871,1.132,312.8471,1.074
2024-07-31T03:00:32.873,1.141,312.8471,1.076
2024-07-31T03:00:32.875,1.141,312.902,1.078
2024-07-31T03:00:32.877,1.141,312.902,1.08
2024-07-31T03:00:32.879,1.15,312.9569,1.082
2024-07-31T03:00:32.881,1.141,312.9569,1.084
2024-07-31T03:00:32.883,1.144,312.9569,1.086
2024-07-31T03:00:32.885,1.15,312.9569,1.088
2024-07-31T03:00:32.887,1.153,313.0119,1.09
2024-07-31T03:00:32.889,1.156,313.0664,1.092
2024-07-31T03:00:32.891,1.144,313.0664,1.094
2024-07-31T03:00:32.893,1.144,313.0664,1.096
2024-07-31T03:00:32.895,1.144,313.1222,1.098
2024-07-31T03:00:32.897,1.144,313.1779,1.1
2024-07-31T03:00:32.899,1.153,313.1779,1.102
2024-07-31T03:00:32.901,1.144,313.1779,1.104
2024-07-31T03:00:32.903,1.138,313.2338,1.106
2024-07-31T03:00:32.905,1.138,313.2338,1.108
2024-07-31T03:00:32.907,1.135,313.2338,1.11
2024-07-31T03:00:32.909,1.138,313.2903,1.112
2024-07-31T03:00:32.911,1.138,313.2903,1.114
2024-07-31T03:00:32.913,1.117,313.3471,1.116
2024-07-31T03:00:32.915,1.123,313.3471,1.118
2024-07-31T03:00:32.917,1.126,313.3471,1.12
2024-07-31T03:00:32.919,1.123,313.4039,1.122
2024-07-31T03:00:32.921,1.129,313.4039,1.124
2024-07-31T03:00:32.923,1.129,313.4603,1.1260000000000001
2024-07-31T03:00:32.925,1.12,313.4603,1.1280000000000001
2024-07-31T03:00:32.927,1.12,313.5171,1.1300000000000001
2024-07-31T03:00:32.929,1.126,313.5171,1.1320000000000001
2024-07-31T03:00:32.931,1.135,313.5171,1.1340000000000001
2024-07-31T03:00:32.933,1.138,313.5171,1.1360000000000001
2024-07-31T03:00:32.935,1.141,313.5171,1.1380000000000001
2024-07-31T03:00:32.937,1.135,313.6316,1.1400000000000001
2024-07-31T03:00:32.939,1.135,313.6316,1.1420000000000001
2024-07-31T03:00:32.941,1.147,313.6895,1.1440000000000001
2024-07-31T03:00:32.943,1.15,313.6895,1.1460000000000001
2024-07-31T03:00:32.945,1.153,313.7481,1.1480000000000001
2024-07-31T03:00:32.947,1.159,313.7481,1.1500000000000001
2024-07-31T03:00:32.949,1.144,313.7481,1.1520000000000001
2024-07-31T03:00:32.951,1.153,313.7481,1.154
2024-07-31T03:00:32.953,1.156,313.807,1.156
2024-07-31T03:00:32.955,1.153,313.8662,1.158
2024-07-31T03:00:32.957,1.15,313.8662,1.16
2024-07-31T03:00:32.959,1.15,313.8662,1.162
2024-07-31T03:00:32.961,1.141,313.925,1.164
2024-07-31T03:00:32.963,1.132,313.925,1.166
2024-07-31T03:00:32.965,1.129,313.925,1.168
2024-07-31T03:00:32.967,1.123,313.925,1.17
2024-07-31T03:00:32.969,1.12,313.9838,1.172
2024-07-31T03:00:32.971,1.111,314.0429,1.174
2024-07-31T03:00:32.973,1.102,314.0429,1.176
2024-07-31T03:00:32.975,1.096,314.1029,1.178
2024-07-31T03:00:32.977,1.096,314.1029,1.18
2024-07-31T03:00:32.979,1.096,314.1631,1.182
2024-07-31T03:00:32.981,1.087,314.1631,1.184
2024-07-31T03:00:32.983,1.087,314.1631,1.186
2024-07-31T03:00:32.985,1.081,314.1631,1.188
2024-07-31T03:00:32.987,1.087,314.1631,1.19
2024-07-31T03:00:32.989,1.09,314.1631,1.192
2024-07-31T03:00:32.991,1.087,314.1631,1.194
2024-07-31T03:00:32.993,1.087,314.1631,1.196
2024-07-31T03:00:32.995,1.093,314.2846,1.198
2024-07-31T03:00:32.997,1.096,314.3457,1.2
2024-07-31T03:00:32.999,1.102,314.3457,1.202
2024-07-31T03:00:33.001,1.114,314.3457,1.204
2024-07-31T03:00:33.003,1.108,314.4069,1.206
2024-07-31T03:00:33.005,1.111,314.468,1.208
2024-07-31T03:00:33.007,1.126,314.468,1.21
2024-07-31T03:00:33.009,1.135,314.5293,1.212
2024-07-31T03:00:33.011,1.141,314.5293,1.214
2024-07-31T03:00:33.013,1.153,314.591,1.216
2024-07-31T03:00:33.015,1.153,314.591,1.218
2024-07-31T03:00:33.017,1.162,314.591,1.22
2024-07-31T03:00:33.019,1.171,314.6532,1.222
2024-07-31T03:00:33.021,1.178,314.6532,1.224
2024-07-31T03:00:33.023,1.19,314.7156,1.226
2024-07-31T03:00:33.025,1.193,314.7156,1.228
2024-07-31T03:00:33.027,1.196,314.778,1.23
2024-07-31T03:00:33.029,1.196,314.778,1.232
2024-07-31T03:00:33.031,1.205,314.778,1.234
2024-07-31T03:00:33.033,1.208,314.778,1.236
2024-07-31T03:00:33.035,1.211,314.8393,1.238
2024-07-31T03:00:33.037,1.214,314.8393,1.24
2024-07-31T03:00:33.039,1.214,314.8997,1.242
2024-07-31T03:00:33.041,1.211,314.8997,1.244
2024-07-31T03:00:33.043,1.211,314.9593,1.246
2024-07-31T03:00:33.045,1.208,314.9593,1.248
2024-07-31T03:00:33.047,1.211,315.019,1.25
2024-07-31T03:00:33.049,1.208,315.019,1.252
2024-07-31T03:00:33.051,1.202,315.019,1.254
2024-07-31T03:00:33.053,1.193,315.019,1.256
2024-07-31T03:00:33.055,1.193,315.079,1.258
2024-07-31T03:00:33.057,1.19,315.079,1.26
2024-07-31T03:00:33.059,1.19,315.139,1.262
2024-07-31T03:00:33.061,1.175,315.139,1.264
2024-07-31T03:00:33.063,1.175,315.1993,1.266
2024-07-31T03:00:33.065,1.165,315.1993,1.268
2024-07-31T03:00:33.067,1.159,315.1993,1.27
2024-07-31T03:00:33.069,1.159,315.1993,1.272
2024-07-31T03:00:33.071,1.15,315.1993,1.274
2024-07-31T03:00:33.073,1.144,315.321,1.276
2024-07-31T03:00:33.075,1.138,315.321,1.278
2024-07-31T03:00:33.077,1.132,315.321,1.28
2024-07-31T03:00:33.079,1.126,315.3813,1.282
2024-07-31T03:00:33.081,1.126,315.3813,1.284
2024-07-31T03:00:33.083,1.114,315.3813,1.286
2024-07-31T03:00:33.085,1.111,315.4416,1.288
2024-07-31T03:00:33.087,1.114,315.4416,1.29
2024-07-31T03:00:33.089,1.111,315.5018,1.292
2024-07-31T03:00:33.091,1.114,315.5018,1.294
2024-07-31T03:00:33.093,1.102,315.5018,1.296
2024-07-31T03:00:33.095,1.102,315.5018,1.298
2024-07-31T03:00:33.097,1.09,315.5619,1.3
2024-07-31T03:00:33.099,1.102,315.5619,1.302
2024-07-31T03:00:33.101,1.105,315.5619,1.304
2024-07-31T03:00:33.103,1.108,315.6827,1.306
2024-07-31T03:00:33.105,1.105,315.6827,1.308
2024-07-31T03:00:33.107,1.105,315.7432,1.31
2024-07-31T03:00:33.109,1.111,315.8045,1.312
2024-07-31T03:00:33.111,1.114,315.8045,1.314
2024-07-31T03:00:33.113,1.117,315.8045,1.316
2024-07-31T03:00:33.115,1.117,315.8045,1.318
2024-07-31T03:00:33.117,1.12,315.8045,1.32
2024-07-31T03:00:33.119,1.114,315.8045,1.322
2024-07-31T03:00:33.121,1.117,315.8654,1.324
2024-07-31T03:00:33.123,1.126,315.8654,1.326
2024-07-31T03:00:33.125,1.126,315.9867,1.328
2024-07-31T03:00:33.127,1.126,315.9867,1.33
2024-07-31T03:00:33.129,1.123,315.9867,1.332
2024-07-31T03:00:33.131,1.126,316.0471,1.334
2024-07-31T03:00:33.133,1.126,316.0471,1.336
2024-07-31T03:00:33.135,1.126,316.0471,1.338
2024-07-31T03:00:33.137,1.132,316.1076,1.34
2024-07-31T03:00:33.139,1.132,316.1076,1.342
2024-07-31T03:00:33.141,1.12,316.1673,1.344
2024-07-31T03:00:33.143,1.126,316.1673,1.346
2024-07-31T03:00:33.145,1.126,316.2269,1.348
2024-07-31T03:00:33.147,1.129,316.2269,1.35
2024-07-31T03:00:33.149,1.138,316.2269,1.352
2024-07-31T03:00:33.151,1.129,316.2269,1.354
2024-07-31T03:00:33.153,1.138,316.2269,1.356
2024-07-31T03:00:33.155,1.141,316.3461,1.358
2024-07-31T03:00:33.157,1.144,316.3461,1.36
2024-07-31T03:00:33.159,1.153,316.405,1.362
2024-07-31T03:00:33.161,1.165,316.405,1.364
2024-07-31T03:00:33.163,1.153,316.405,1.366
2024-07-31T03:00:33.165,1.168,316.4645,1.368
2024-07-31T03:00:33.167,1.175,316.4645,1.37
2024-07-31T03:00:33.169,1.184,316.4645,1.372
2024-07-31T03:00:33.171,1.187,316.5236,1.374
2024-07-31T03:00:33.173,1.187,316.5236,1.3760000000000001
2024-07-31T03:00:33.175,1.181,316.583,1.3780000000000001
2024-07-31T03:00:33.177,1.19,316.583,1.3800000000000001
2024-07-31T03:00:33.179,1.19,316.6417,1.3820000000000001
2024-07-31T03:00:33.181,1.196,316.6417,1.3840000000000001
2024-07-31T03:00:33.183,1.193,316.6417,1.3860000000000001
2024-07-31T03:00:33.185,1.187,316.6417,1.3880000000000001
2024-07-31T03:00:33.187,1.175,316.6997,1.3900000000000001
2024-07-31T03:00:33.189,1.178,316.7578,1.3920000000000001
2024-07-31T03:00:33.191,1.178,316.7578,1.3940000000000001
2024-07-31T03:00:33.193,1.171,316.7578,1.3960000000000001
2024-07-31T03:00:33.195,1.162,316.8155,1.3980000000000001
2024-07-31T03:00:33.197,1.153,316.8155,1.4000000000000001
2024-07-31T03:00:33.199,1.135,316.8155,1.4020000000000001
2024-07-31T03:00:33.201,1.135,316.8155,1.4040000000000001
2024-07-31T03:00:33.203,1.129,316.8728,1.4060000000000001
2024-07-31T03:00:33.205,1.123,316.8728,1.408
2024-07-31T03:00:33.207,1.12,316.9305,1.41
2024-07-31T03:00:33.209,1.102,316.9879,1.412
2024-07-31T03:00:33.211,1.099,317.0453,1.414
2024-07-31T03:00:33.213,1.099,317.0453,1.416
2024-07-31T03:00:33.215,1.093,317.0453,1.418
2024-07-31T03:00:33.217,1.09,317.0453,1.42
2024-07-31T03:00:33.219,1.09,317.1025,1.422
2024-07-31T03:00:33.221,1.09,317.1025,1.424
2024-07-31T03:00:33.223,1.087,317.1025,1.426
2024-07-31T03:00:33.225,1.09,317.1025,1.428
2024-07-31T03:00:33.227,1.096,317.1025,1.43
2024-07-31T03:00:33.229,1.102,317.1025,1.432
2024-07-31T03:00:33.231,1.099,317.1595,1.434
2024-07-31T03:00:33.233,1.102,317.1595,1.436
2024-07-31T03:00:33.235,1.108,317.1595,1.438
2024-07-31T03:00:33.237,1.114,317.3266,1.44
2024-07-31T03:00:33.239,1.126,317.3266,1.442
2024-07-31T03:00:33.241,1.123,317.3811,1.444
2024-07-31T03:00:33.243,1.126,317.3811,1.446
2024-07-31T03:00:33.245,1.126,317.4351,1.448
2024-07-31T03:00:33.247,1.126,317.4351,1.45
2024-07-31T03:00:33.249,1.129,317.4351,1.452
2024-07-31T03:00:33.251,1.132,317.4892,1.454
2024-07-31T03:00:33.253,1.117,317.4892,1.456
2024-07-31T03:00:33.255,1.117,317.5436,1.458
2024-07-31T03:00:33.257,1.114,317.5436,1.46
2024-07-31T03:00:33.259,1.111,317.5977,1.462
2024-07-31T03:00:33.261,1.111,317.5977,1.464
2024-07-31T03:00:33.263,1.105,317.5977,1.466
2024-07-31T03:00:33.265,1.09,317.5977,1.468
2024-07-31T03:00:33.267,1.09,317.5977,1.47
2024-07-31T03:00:33.269,1.09,317.6519,1.472
2024-07-31T03:00:33.271,1.096,317.6519,1.474
2024-07-31T03:00:33.273,1.096,317.7055,1.476
2024-07-31T03:00:33.275,1.093,317.7593,1.478
2024-07-31T03:00:33.277,1.093,317.7593,1.48
2024-07-31T03:00:33.279,1.093,317.7593,1.482
2024-07-31T03:00:33.281,1.102,317.8128,1.484
2024-07-31T03:00:33.283,1.114,317.8128,1.486
2024-07-31T03:00:33.285,1.117,317.8663,1.488
2024-07-31T03:00:33.287,1.123,317.8663,1.49
2024-07-31T03:00:33.289,1.117,317.8663,1.492
2024-07-31T03:00:33.291,1.123,317.8663,1.494
2024-07-31T03:00:33.293,1.132,317.9711,1.496
2024-07-31T03:00:33.295,1.132,317.9711,1.498
2024-07-31T03:00:33.297,1.132,317.9711,1.5
2024-07-31T03:00:33.299,1.129,317.9711,1.502
2024-07-31T03:00:33.301,1.12,318.0232,1.504
2024-07-31T03:00:33.303,1.114,318.0232,1.506
2024-07-31T03:00:33.305,1.114,318.0743,1.508
2024-07-31T03:00:33.307,1.111,318.0743,1.51
2024-07-31T03:00:33.309,1.105,318.0743,1.512
2024-07-31T03:00:33.311,1.096,318.1255,1.514
2024-07-31T03:00:33.313,1.09,318.1255,1.516
2024-07-31T03:00:33.315,1.09,318.1255,1.518
2024-07-31T03:00:33.317,1.09,318.1255,1.52
2024-07-31T03:00:33.319,1.096,318.1255,1.522
2024-07-31T03:00:33.321,1.096,318.1255,1.524
2024-07-31T03:00:33.323,1.102,318.1255,1.526
2024-07-31T03:00:33.325,1.108,318.2783,1.528
2024-07-31T03:00:33.327,1.117,318.2783,1.53
2024-07-31T03:00:33.329,1.132,318.2783,1.532
2024-07-31T03:00:33.331,1.135,318.3292,1.534
2024-07-31T03:00:33.333,1.141,318.3796,1.536
2024-07-31T03:00:33.335,1.147,318.3796,1.538
2024-07-31T03:00:33.337,1.15,318.3796,1.54
2024-07-31T03:00:33.339,1.153,318.4295,1.542
2024-07-31T03:00:33.341,1.156,317.2177,1.544
2024-07-31T03:00:33.343,1.15,317.2177,1.546
2024-07-31T03:00:33.345,1.135,317.2177,1.548
2024-07-31T03:00:33.347,1.138,317.2095,1.55
2024-07-31T03:00:33.349,1.126,317.2095,1.552
2024-07-31T03:00:33.351,1.123,317.2095,1.554
2024-07-31T03:00:33.353,1.111,317.2095,1.556
2024-07-31T03:00:33.355,1.096,317.2008,1.558
2024-07-31T03:00:33.357,1.084,317.2008,1.56
2024-07-31T03:00:33.359,1.081,317.1919,1.562
2024-07-31T03:00:33.361,1.077,317.1919,1.564
2024-07-31T03:00:33.363,1.074,317.1835,1.566
2024-07-31T03:00:33.365,1.074,317.1835,1.568
2024-07-31T03:00:33.367,1.068,317.1835,1.57
2024-07-31T03:00:33.369,1.077,317.1748,1.572
2024-07-31T03:00:33.371,1.081,317.1748,1.574
2024-07-31T03:00:33.373,1.09,317.1653,1.576
2024-07-31T03:00:33.375,1.102,317.1552,1.578
2024-07-31T03:00:33.377,1.108,317.1552,1.58
2024-07-31T03:00:33.379,1.111,317.1552,1.582
2024-07-31T03:00:33.381,1.117,317.1552,1.584
2024-07-31T03:00:33.383,1.123,317.1552,1.586
2024-07-31T03:00:33.385,1.126,317.1446,1.588
2024-07-31T03:00:33.387,1.129,317.1325,1.59
2024-07-31T03:00:33.389,1.123,317.12,1.592
2024-07-31T03:00:33.391,1.117,317.12,1.594
2024-07-31T03:00:33.393,1.114,317.12,1.596
2024-07-31T03:00:33.395,1.108,317.12,1.598
2024-07-31T03:00:33.397,1.105,317.1063,1.6
2024-07-31T03:00:33.399,1.102,317.1063,1.602
2024-07-31T03:00:33.401,1.087,317.1063,1.604
2024-07-31T03:00:33.403,1.084,317.1063,1.606
2024-07-31T03:00:33.405,1.081,317.092,1.608
2024-07-31T03:00:33.407,1.077,317.0771,1.61
2024-07-31T03:00:33.409,1.074,317.0632,1.612
2024-07-31T03:00:33.411,1.062,317.0632,1.614
2024-07-31T03:00:33.413,1.062,317.0632,1.616
2024-07-31T03:00:33.415,1.059,317.0632,1.618
2024-07-31T03:00:33.417,1.056,317.0632,1.62
2024-07-31T03:00:33.419,1.056,317.0632,1.622
2024-07-31T03:00:33.421,1.065,317.0355,1.624
2024-07-31T03:00:33.423,1.053,317.0355,1.6260000000000001
2024-07-31T03:00:33.425,1.065,317.0211,1.6280000000000001
2024-07-31T03:00:33.427,1.065,317.0211,1.6300000000000001
2024-07-31T03:00:33.429,1.071,317.0211,1.6320000000000001
2024-07-31T03:00:33.431,1.077,317.0057,1.6340000000000001
2024-07-31T03:00:33.433,1.077,317.0057,1.6360000000000001
2024-07-31T03:00:33.435,1.065,317.0057,1.6380000000000001
2024-07-31T03:00:33.437,1.068,316.9895,1.6400000000000001
2024-07-31T03:00:33.439,1.077,316.9727,1.6420000000000001
2024-07-31T03:00:33.441,1.077,316.9727,1.6440000000000001
2024-07-31T03:00:33.443,1.077,316.9727,1.6460000000000001
2024-07-31T03:00:33.445,1.068,316.9555,1.6480000000000001
2024-07-31T03:00:33.447,1.059,316.9555,1.6500000000000001
2024-07-31T03:00:33.449,1.062,316.9555,1.6520000000000001
2024-07-31T03:00:33.451,1.065,316.9555,1.6540000000000001
2024-07-31T03:00:33.453,1.068,316.9379,1.6560000000000001
2024-07-31T03:00:33.455,1.068,316.9379,1.6580000000000001
2024-07-31T03:00:33.457,1.074,316.9021,1.6600000000000001
2024-07-31T03:00:33.459,1.074,316.9021,1.6620000000000001
2024-07-31T03:00:33.461,1.081,316.9021,1.6640000000000001
2024-07-31T03:00:33.463,1.093,316.8839,1.666
2024-07-31T03:00:33.465,1.102,316.8839,1.668
2024-07-31T03:00:33.467,1.111,316.8839,1.67
2024-07-31T03:00:33.469,1.111,316.8657,1.672
2024-07-31T03:00:33.471,1.111,316.8657,1.674
2024-07-31T03:00:33.473,1.117,316.8479,1.676
2024-07-31T03:00:33.475,1.117,316.8479,1.678
2024-07-31T03:00:33.477,1.114,316.83,1.68
2024-07-31T03:00:33.479,1.108,316.83,1.682
2024-07-31T03:00:33.481,1.093,316.83,1.684
2024-07-31T03:00:33.483,1.09,316.83,1.686
2024-07-31T03:00:33.485,1.081,316.8119,1.688
2024-07-31T03:00:33.487,1.081,316.7939,1.69
2024-07-31T03:00:33.489,1.077,316.7939,1.692
2024-07-31T03:00:33.491,1.065,316.7939,1.694
2024-07-31T03:00:33.493,1.068,316.7939,1.696
2024-07-31T03:00:33.495,1.074,316.775,1.698
2024-07-31T03:00:33.497,1.081,316.775,1.7
2024-07-31T03:00:33.499,1.09,316.775,1.702
2024-07-31T03:00:33.501,1.093,316.775,1.704
2024-07-31T03:00:33.503,1.093,316.7356,1.706
2024-07-31T03:00:33.505,1.093,316.7356,1.708
2024-07-31T03:00:33.507,1.093,316.7153,1.71
2024-07-31T03:00:33.509,1.102,316.7153,1.712
2024-07-31T03:00:33.511,1.102,316.6946,1.714
2024-07-31T03:00:33.513,1.087,316.6946,1.716
2024-07-31T03:00:33.515,1.09,316.6946,1.718
2024-07-31T03:00:33.517,1.093,316.6946,1.72
2024-07-31T03:00:33.519,1.09,316.6946,1.722
2024-07-31T03:00:33.521,1.096,316.653,1.724
2024-07-31T03:00:33.523,1.099,316.653,1.726
2024-07-31T03:00:33.525,1.096,316.653,1.728
2024-07-31T03:00:33.527,1.105,316.6324,1.73
2024-07-31T03:00:33.529,1.114,316.6324,1.732
2024-07-31T03:00:33.531,1.123,316.6122,1.734
2024-07-31T03:00:33.533,1.126,316.6122,1.736
2024-07-31T03:00:33.535,1.117,316.6122,1.738
2024-07-31T03:00:33.537,1.108,316.592,1.74
2024-07-31T03:00:33.539,1.096,316.592,1.742
2024-07-31T03:00:33.541,1.096,316.5722,1.744
2024-07-31T03:00:33.543,1.093,316.5722,1.746
2024-07-31T03:00:33.545,1.096,316.5722,1.748
2024-07-31T03:00:33.547,1.096,316.5522,1.75
2024-07-31T03:00:33.549,1.102,316.5522,1.752
2024-07-31T03:00:33.551,1.12,316.5522,1.754
2024-07-31T03:00:33.553,1.144,316.5327,1.756
2024-07-31T03:00:33.555,1.175,316.5327,1.758
2024-07-31T03:00:33.557,1.196,316.5132,1.76
2024-07-31T03:00:33.559,1.214,316.5132,1.762
2024-07-31T03:00:33.561,1.217,316.4959,1.764
2024-07-31T03:00:33.563,1.223,316.4959,1.766
2024-07-31T03:00:33.565,1.217,316.4959,1.768
2024-07-31T03:00:33.567,1.202,316.4959,1.77
2024-07-31T03:00:33.569,1.184,316.4959,1.772
2024-07-31T03:00:33.571,1.15,316.4804,1.774
2024-07-31T03:00:33.573,1.123,316.4538,1.776
2024-07-31T03:00:33.575,1.102,316.4538,1.778
2024-07-31T03:00:33.577,1.09,316.4411,1.78
2024-07-31T03:00:33.579,1.081,316.4411,1.782
2024-07-31T03:00:33.581,1.077,316.4411,1.784
2024-07-31T03:00:33.583,1.081,316.4411,1.786
2024-07-31T03:00:33.585,1.096,316.4411,1.788
2024-07-31T03:00:33.587,1.114,316.4144,1.79
2024-07-31T03:00:33.589,1.141,316.4144,1.792
2024-07-31T03:00:33.591,1.156,316.4144,1.794
2024-07-31T03:00:33.593,1.178,316.4144,1.796
2024-07-31T03:00:33.595,1.187,316.4006,1.798
2024-07-31T03:00:33.597,1.187,316.4006,1.8
2024-07-31T03:00:33.599,1.19,316.4006,1.802
2024-07-31T03:00:33.601,1.184,316.4006,1.804
2024-07-31T03:00:33.603,1.15,316.4006,1.806
2024-07-31T03:00:33.605,1.141,316.3755,1.808
2024-07-31T03:00:33.607,1.12,316.3755,1.81
2024-07-31T03:00:33.609,1.117,316.364,1.812
2024-07-31T03:00:33.611,1.111,316.364,1.814
2024-07-31T03:00:33.613,1.108,316.3537,1.816
2024-07-31T03:00:33.615,1.102,316.3537,1.818
2024-07-31T03:00:33.617,1.117,316.3537,1.82
2024-07-31T03:00:33.619,1.138,316.3537,1.822
2024-07-31T03:00:33.621,1.159,316.3537,1.824
2024-07-31T03:00:33.623,1.178,316.3363,1.826
2024-07-31T03:00:33.625,1.178,316.3363,1.828
2024-07-31T03:00:33.627,1.175,316.3275,1.83
2024-07-31T03:00:33.629,1.175,316.3275,1.832
2024-07-31T03:00:33.631,1.156,316.3275,1.834
2024-07-31T03:00:33.633,1.141,316.3275,1.836
2024-07-31T03:00:33.635,1.126,316.3186,1.838
2024-07-31T03:00:33.637,1.117,316.3092,1.84
2024-07-31T03:00:33.639,1.111,316.3092,1.842
2024-07-31T03:00:33.641,1.123,316.3092,1.844
2024-07-31T03:00:33.643,1.141,316.2997,1.846
2024-07-31T03:00:33.645,1.171,316.2997,1.848
2024-07-31T03:00:33.647,1.193,316.2903,1.85
2024-07-31T03:00:33.649,1.205,316.2903,1.852
2024-07-31T03:00:33.651,1.202,316.2903,1.854
2024-07-31T03:00:33.653,1.196,316.2903,1.856
2024-07-31T03:00:33.655,1.175,316.2903,1.858
2024-07-31T03:00:33.657,1.141,316.2808,1.86
2024-07-31T03:00:33.659,1.114,316.2808,1.862
2024-07-31T03:00:33.661,1.081,316.2636,1.864
2024-07-31T03:00:33.663,1.062,316.2636,1.866
2024-07-31T03:00:33.665,1.053,316.2636,1.868
2024-07-31T03:00:33.667,1.053,316.2636,1.87
2024-07-31T03:00:33.669,1.062,316.2548,1.872
2024-07-31T03:00:33.671,1.065,316.2548,1.874
2024-07-31T03:00:33.673,1.074,316.2466,1.8760000000000001
2024-07-31T03:00:33.675,1.087,316.2379,1.8780000000000001
2024-07-31T03:00:33.677,1.102,316.2379,1.8800000000000001
2024-07-31T03:00:33.679,1.117,316.2379,1.8820000000000001
2024-07-31T03:00:33.681,1.12,316.2379,1.8840000000000001
2024-07-31T03:00:33.683,1.132,316.2379,1.8860000000000001
2024-07-31T03:00:33.685,1.135,316.2291,1.8880000000000001
2024-07-31T03:00:33.687,1.132,316.2192,1.8900000000000001
2024-07-31T03:00:33.689,1.129,316.2091,1.8920000000000001
2024-07-31T03:00:33.691,1.117,316.2091,1.8940000000000001
2024-07-31T03:00:33.693,1.096,316.2091,1.8960000000000001
2024-07-31T03:00:33.695,1.087,316.1983,1.8980000000000001
2024-07-31T03:00:33.697,1.077,316.1983,1.9000000000000001
2024-07-31T03:00:33.699,1.068,316.1983,1.9020000000000001
2024-07-31T03:00:33.701,1.071,316.1874,1.9040000000000001
2024-07-31T03:00:33.703,1.068,316.1874,1.9060000000000001
2024-07-31T03:00:33.705,1.056,316.1761,1.9080000000000001
2024-07-31T03:00:33.707,1.062,316.1761,1.9100000000000001
2024-07-31T03:00:33.709,1.056,316.1761,1.9120000000000001
2024-07-31T03:00:33.711,1.059,316.1642,1.9140000000000001
2024-07-31T03:00:33.713,1.062,316.1642,1.9160000000000001
2024-07-31T03:00:33.715,1.059,316.1516,1.9180000000000001
2024-07-31T03:00:33.717,1.071,316.1516,1.92
2024-07-31T03:00:33.719,1.081,316.1516,1.922
2024-07-31T03:00:33.721,1.105,316.1516,1.924
2024-07-31T03:00:33.723,1.12,316.1379,1.926
2024-07-31T03:00:33.725,1.135,316.124,1.928
2024-07-31T03:00:33.727,1.141,316.124,1.93
